,module,domain,process,subprocess,model,parameter,path,unit,default,version,note
804,phytoplankton,water,stoichiometry,uptake_p,pclake,cVPUptMaxDiat,parameters/cVPUptMaxDiat,gP*gDW^-1*d^-1,0.01,1.0.0,Maximum_P_uptake_capacity_of_Diatoms
805,phytoplankton,water,stoichiometry,uptake_p,pclake,cVPUptMaxGren,parameters/cVPUptMaxGren,gP*gDW^-1*d^-1,0.01,1.0.0,Maximum_P_uptake_capacity_of_greens
808,phytoplankton,water,stoichiometry,uptake_si,pclake,hSiAssBlue,parameters/hSiAssBlue,gSi*m^-3,0,1.0.0,Half-sat_Si_conc_for_growth_of_blue-greens_=_0
809,phytoplankton,water,stoichiometry,uptake_si,pclake,hSiAssDiat,parameters/hSiAssDiat,gSi*m^-3,0.09,1.0.0,Half_sat_Si_for_diatoms
810,phytoplankton,water,stoichiometry,uptake_si,pclake,hSiAssGren,parameters/hSiAssGren,gSi*m^-3,0,1.0.0,Half-sat_Si_conc_for_growth_of_green_algae_=_0
811,phytoplankton,water,vertical_movement,equation_options_vertical_velocity,selmaprotbas,buoy_nutrient,{group_name}/parameters/buoy_nutrient,(boolean),FALSE,1.0.0,whether nutrient limitation can regulate buoyancy;  if buoyancy_regulation is true
812,phytoplankton,water,vertical_movement,equation_options_vertical_velocity,selmaprotbas,buoy_temperature,{group_name}/parameters/buoy_temperature,(boolean),FALSE,1.0.0,whether temperature can regulate buoyancy;  if buoyancy_regulation is true
813,phytoplankton,water,vertical_movement,equation_options_vertical_velocity,selmaprotbas,buoyancy_regulation,{group_name}/parameters/buoyancy_regulation,(boolean),FALSE,1.0.0,whether cells can regulate vertical movement
815,phytoplankton,water,vertical_movement,vertical_velocity,aed2,w_p,phyto_data/pd%w_p,m d-1,0,1.0.0,Sedimentation rate (negative is downwards)
816,phytoplankton,water,vertical_movement,vertical_velocity,mylake,Uz_Chl,Bio.par/Uz_Chl,m d-1,0.2,1.0.0,settling velocity for Chl a
817,phytoplankton,water,vertical_movement,vertical_velocity,selmaprotbas,buoy_nutrient_limit,{group_name}/parameters/buoy_nutrient_limit,-,0,1.0.0,if nutrient limitation falls below this value (0-1);  vertical velocity is set to vert_vel_nutrient;  if buoyancy_regulation = true
818,phytoplankton,water,vertical_movement,vertical_velocity,selmaprotbas,buoy_temp_limit,{group_name}/parameters/buoy_temp_limit,degC,0,1.0.0,if temperature falls below this temperature;  vertical velocity is set to vert_vel_temp;  if buoyancy_regulation = true
819,phytoplankton,water,vertical_movement,vertical_velocity,selmaprotbas,par_limit1,{group_name}/parameters/par_limit1,W m-2,0,1.0.0,below this light intensity;  buoyancy-regulating plankton change vertical velocity from vert_vel1 to vert_vel2
820,phytoplankton,water,vertical_movement,vertical_velocity,selmaprotbas,par_limit2,{group_name}/parameters/par_limit2,W m-2,{par}{group_name}/parameters/par_limit1,1.0.0,below this light intensity;  buoyancy-regulating plankton change vertical velocity to vert_vel3
821,phytoplankton,water,vertical_movement,vertical_velocity,selmaprotbas,par_limit3,{group_name}/parameters/par_limit3,W m-2,{par}{group_name}/parameters/par_limit2,1.0.0,below this light intensity;  buoyancy-regulating plankton change vertical velocity to vert_vel4
822,phytoplankton,water,vertical_movement,vertical_velocity,selmaprotbas,vert_vel1,{group_name}/parameters/vert_vel1,m d-1,0,1.0.0,rate of vertical movement above par_limit1;  if buoyancy_regulation = true
823,phytoplankton,water,vertical_movement,vertical_velocity,selmaprotbas,vert_vel2,{group_name}/parameters/vert_vel2,m d-1,{par}{group_name}/parameters/vert_vel1,1.0.0,rate of vertical movement below par_limit1 and above par_limit2;  if buoyancy_regulation = true
824,phytoplankton,water,vertical_movement,vertical_velocity,selmaprotbas,vert_vel3,{group_name}/parameters/vert_vel3,m d-1,{par}{group_name}/parameters/vert_vel2,1.0.0,rate of vertical movement below par_limit2 and above par_limit3;  if buoyancy_regulation = true
825,phytoplankton,water,vertical_movement,vertical_velocity,selmaprotbas,vert_vel4,{group_name}/parameters/vert_vel4,m d-1,{par}{group_name}/parameters/vert_vel3,1.0.0,rate of vertical movement below par_limit3;  if buoyancy_regulation = true
826,phytoplankton,water,vertical_movement,vertical_velocity,selmaprotbas,vert_vel_nutrient,{group_name}/parameters/vert_vel_nutrient,m d-1,{par}{group_name}/parameters/vert_vel4,1.0.0,vertical velocity at nutrient limitation below buoy_nutrient_limit;  if buoyancy_regulation = true
827,phytoplankton,water,vertical_movement,vertical_velocity,selmaprotbas,vert_vel_temp,{group_name}/parameters/vert_vel_temp,m d-1,{par}{group_name}/parameters/vert_vel4,1.0.0,vertical velocity at temperatures below buoy_temp_limit;  if buoyancy_regulation = true
828,phytoplankton,water,vertical_movement,vertical_velocity,selmaprotbas,wz,{group_name}/parameters/wz,m d-1,0,1.0.0,Vertical velocity (negative is downwards)
834,phytoplankton,water,vertical_velocity,flotation,pclake,cChlaThrBlue,parameters/cChlaThrBlue,mgChl*m^-3,10,1.0.0,Floating_velocity_Blue-greens
835,phytoplankton,water,vertical_velocity,flotation,pclake,cStepPow,parameters/cStepPow,-,20,1.0.0,Power_constant_for_step_function
836,phytoplankton,water,vertical_velocity,flotation,pclake,cTmThrBlue,parameters/cTmThrBlue,oC,15,1.0.0,Dormancy_temperature_Blue-greens
837,phytoplankton,water,vertical_velocity,flotation,pclake,cVFloMaxBlueW,parameters/cVFloMaxBlueW,m*d^-1,10,1.0.0,Maximum_floating_velocity_Blue-greens
838,phytoplankton,water,vertical_velocity,flotation,pclake,cVWindThrBlue,parameters/cVWindThrBlue,m*s^-1,3,1.0.0,Wind_threshold_velocity_Blue-greens
839,phytoplankton,water,water_sediment_exchange,resuspension,selmaprotbas,tau_crit,{group_name}/parameters/tau_crit,N m-2,0.07,1.0.0,critical shear stress
840,phytoplankton,water,water_sediment_exchange,settling,selmaprotbas,sedrate,{group_name}/parameters/sedrate,m d-1,0,1.0.0,sedimentation rate
842,phytoplankton,water_marsh,initial_conditions,initial_phyto,pclake,sDBlueWM0,initialstates/sDBlueWM0,gDW*m^-2,,1.0.0,Blue-greens_DW_in_marsh_water
843,phytoplankton,water_marsh,initial_conditions,initial_phyto,pclake,sDDiatWM0,initialstates/sDDiatWM0,gDW*m^-2,,1.0.0,Diatoms_DW_in_marsh_water
844,phytoplankton,water_marsh,initial_conditions,initial_phyto,pclake,sDGrenWM0,initialstates/sDGrenWM0,gDW*m^-2,,1.0.0,Green_algae_DW_in_marsh_water
845,phytoplankton,water_marsh,initial_conditions,initial_phyto,pclake,sNBlueWM0,initialstates/sNBlueWM0,gN*m^-2,,1.0.0,Blue-greens_N_in_marsh_water
846,phytoplankton,water_marsh,initial_conditions,initial_phyto,pclake,sNDiatWM0,initialstates/sNDiatWM0,gN*m^-2,,1.0.0,Diatoms_N_in_marsh_water
847,phytoplankton,water_marsh,initial_conditions,initial_phyto,pclake,sNGrenWM0,initialstates/sNGrenWM0,gN*m^-2,,1.0.0,Green_algae_N_in_marsh_water
848,phytoplankton,water_marsh,initial_conditions,initial_phyto,pclake,sPBlueWM0,initialstates/sPBlueWM0,gP*m^-2,,1.0.0,Blue-greens_P_in_marsh_water
849,phytoplankton,water_marsh,initial_conditions,initial_phyto,pclake,sPDiatWM0,initialstates/sPDiatWM0,gP*m^-2,,1.0.0,Diatoms_P_in_marsh_water
850,phytoplankton,water_marsh,initial_conditions,initial_phyto,pclake,sPGrenWM0,initialstates/sPGrenWM0,gP*m^-2,,1.0.0,Green_algae_P_in_marsh_water
851,phytoplankton,water_marsh,initial_conditions,initial_phyto,pclake,uDPhytWM0,initialstates/uDPhytWM0,gDW*m^-2,,1.0.0,Total_initial_DW_in_phytoplankton_in_marsh_water
852,phytoplankton,water_marsh,initial_conditions,initial_phyto,pclake,uNPhytWM0,initialstates/uNPhytWM0,gN*m^-2,,1.0.0,Total_initial_N_in_phytoplankton_in_marsh_water
853,phytoplankton,water_marsh,initial_conditions,initial_phyto,pclake,uPPhytWM0,initialstates/uPPhytWM0,gP*m^-2,,1.0.0,Total_initial_P_in_phytoplankton_in_marsh_water
854,phytoplankton,water_marsh,initial_conditions,initial_phyto,pclake,uSiDiatWM0,initialstates/uSiDiatWM0,gSi*m^-2,,1.0.0,Total_initial_Si_in_phytoplankton_in_marsh_water
855,silicon,sediment,initial_conditions,initial_pom,pclake,sSiDetS0,initialstates/sSiDetS0,gSi*m^-2,,1.0.0,Detritus_Si_in_lake_sediment
856,silicon,sediment,initial_conditions,initial_silicon,pclake,cSiDDetIn,parameters/cSiDDetIn,gSi*gDW^-1,0.05,1.0.0,Si_content_of_sediment_detritus
857,silicon,sediment_marsh,initial_conditions,initial_pom,pclake,sSiDetSM0,initialstates/sSiDetSM0,gSi*m^-2,,1.0.0,Detritus_Si_in_marsh_sediment
858,silicon,water,initial_conditions,initial_pom,pclake,cSiDDet0,initialstates/cSiDDet0,gSi*gDW^-1,0.01,1.0.0,Initial_Si_fraction_in_detritus_Tentative
859,silicon,water,initial_conditions,initial_pom,pclake,sSiDetWEpi0,initialstates/sSiDetWEpi0,gSi*m^-2,,1.0.0,Detritus_Si_in_epilimnion_lake_water
860,silicon,water,initial_conditions,initial_pom,pclake,sSiDetWHyp0,initialstates/sSiDetWHyp0,gSi*m^-2,,1.0.0,Detritus_Si_in_hypolimnion_lake_water
861,silicon,water,initial_conditions,initial_silicon,pclake,sSiExtTotT0,initialstates/sSiExtTotT0,gSi*m^-2,,1.0.0,Total_amount_of_Si_moved_into_or_out_from_the_system
862,silicon,water,initial_conditions,initial_silicon,pclake,uSiTotT0,initialstates/uSiTotT0,gSi*m^-2,,1.0.0,Total_initial_Si_in_the_lake
863,silicon,water,initial_conditions,initial_silicon,pclake,uSiTotTHyp0,initialstates/uSiTotTHyp0,gSi*m^-2,,1.0.0,Total_initial_Si_in_the_lake
864,silicon,water,initial_conditions,initial_silicon,pclake,sSiO2WEpi0,initialstates/sSiO2WEpi0,gSi*m^-2,,1.0.0,Dissolved_Si_in_epilimnion_lake_water
865,silicon,water,initial_conditions,initial_silicon,pclake,sSiO2WHyp0,initialstates/sSiO2WHyp0,gSi*m^-2,,1.0.0,Dissolved_Si_in_hypolimnion_lake_water
866,silicon,water,water_column_processes,sedimentation,aed2,Fsed_rsi,aed2_silica/Fsed_rsi,?,4,1.0.0,Sedimentation flux for silica
867,silicon,water_marsh,initial_conditions,initial_pom,pclake,sSiDetWM0,initialstates/sSiDetWM0,gSi*m^-2,,1.0.0,Detritus_Si_in_marsh_water
868,silicon,water_marsh,initial_conditions,initial_silicon,pclake,uSiTotM0,initialstates/uSiTotM0,gSi*m^-2,,1.0.0,Total_initial_Si_in_the_marsh
869,silicon,water_marsh,initial_conditions,initial_silicon,pclake,sSiO2WM0,initialstates/sSiO2WM0,gSi*m^-2,,1.0.0,Dissolved_Si_in_marsh_water
870,silicon,sediment,initial_conditions,initial_silicon,selmaprotbas,fl_si,selmaprotbas/initialization/fl_si,mmol Si m-2,none,1.0.0,initial silicate fluff (= active sediment)
871,silicon,water,initial_conditions,initial_pom,selmaprotbas,dd_si,selmaprotbas/initialization/dd_si,mmol Si m-3,none,1.0.0,initial detritus-Si in the water column
872,silicon,water,initial_conditions,initial_silicon,selmaprotbas,si,selmaprotbas/initialization/si,mmol Si m-3,none,1.0.0,initial dissolved silicate in the water column
873,zoobenthos,sediment,dredging,dredging,pclake,fEffDredBent,parameters/fEffDredBent,-,0.5,1.0.0,Dredging_efficiency_for_zoobenthos_(<10)
874,zoobenthos,sediment,grazing,assimilation_efficiency,pclake,fDAssBent,parameters/fDAssBent,-,0.3,1.0.0,C_ass_efficiency_of_zoobenthos
875,zoobenthos,sediment,grazing,assimilation_efficiency,pclake,hDFoodBent,parameters/hDFoodBent,gDW*m^-2,200,1.0.0,Half-saturating_food_for_zoobenthos
876,zoobenthos,sediment,grazing,assimilation_efficiency,pclake,kDAssBent,parameters/kDAssBent,d^-1,0.1,1.0.0,Maximum_assimilation_rate
877,zoobenthos,sediment,grazing,temperature_limitation,pclake,cSigTmBent,parameters/cSigTmBent,oC,16,1.0.0,Temperature_constant_of_zoobenthos(sigma_in_Gaussian_curve)
878,zoobenthos,sediment,grazing,temperature_limitation,pclake,cTmOptBent,parameters/cTmOptBent,oC,25,1.0.0,Optimum_temp_of_zoobenthos
879,zoobenthos,sediment,initial_conditions,initial_zoobenthos,pclake,sDBent0,initialstates/sDBent0,gDW*m^-2,,1.0.0,Zoobenthos_DW_in_lake_sediment
880,zoobenthos,sediment,initial_conditions,initial_zoobenthos,pclake,sNBent0,initialstates/sNBent0,gN*m^-2,,1.0.0,Zoobenthos_N_in_lake_sediment
881,zoobenthos,sediment,initial_conditions,initial_zoobenthos,pclake,sPBent0,initialstates/sPBent0,gP*m^-2,,1.0.0,Zoobenthos_P_in_lake_sediment
882,zoobenthos,sediment,initial_conditions,maximum_concentration,pclake,cDCarrBent,parameters/cDCarrBent,gDW*m^-2,20,1.0.0,Carrying_capacity_of_zoobenthos
883,zoobenthos,sediment,migration,migration,pclake,cDBentIn,parameters/cDBentIn,gDW*m^-2,0.01,1.0.0,External_zoobenthos_density
884,zoobenthos,sediment,migration,migration,pclake,kMigrBent,parameters/kMigrBent,d^-1,0.001,1.0.0,Zoobenthos_migration_rate
885,zoobenthos,sediment,mortality,mortality_rate,pclake,kMortBent,parameters/kMortBent,d^-1,0.005,1.0.0,Mortality_constant_of_zoobenthos
886,zoobenthos,sediment,respiration,respiration_rate,pclake,kDRespBent,parameters/kDRespBent,d^-1,0.005,1.0.0,Maint_respiration_constant_of_zoobenthos
887,zoobenthos,sediment,stoichiometry,nitrogen_ratio,pclake,cNDBentRef,parameters/cNDBentRef,gN*gDW^-1,0.07,1.0.0,Reference_N/C_ratio_of_zoobenthos
888,zoobenthos,sediment,stoichiometry,nutrient_ratio,pclake,fDissEgesBent,parameters/fDissEgesBent,-,0.25,1.0.0,Soluble_nutrient_fraction_of_by_zoobenthos_egested_food
889,zoobenthos,sediment,stoichiometry,nutrient_ratio,pclake,fDissMortBent,parameters/fDissMortBent,-,0.1,1.0.0,Soluble_P_fraction_of_died_zoobenthos_P
890,zoobenthos,sediment,stoichiometry,phosphorus_ratio,pclake,cPDBentRef,parameters/cPDBentRef,gP*gDW^-1,0.01,1.0.0,Reference_P/C_ratio_of_zoobenthos
891,zooplankton,water,filtration,filtration_rate,pclake,cFiltMax,parameters/cFiltMax,m^3*gDW^-1*d^-1,4.5,1.0.0,Maximum_filtering_rate(when_DOMW=0)
892,zooplankton,water,filtration,filtration_rate,pclake,hFilt,parameters/hFilt,gDW*m^-3,1,1.0.0,Half-sat_food_conc_for_filtering
893,zooplankton,water,food_preference,preference_phyto,pclake,cPrefBlue,parameters/cPrefBlue,-,0.125,1.0.0,Selection_factor_for_Bluegreens_Cal
894,zooplankton,water,food_preference,preference_phyto,pclake,cPrefBlueSurf,parameters/cPrefBlueSurf,-,0.125,1.0.0,Selection_factor_for_Bluegreens_on_surface_Cal
895,zooplankton,water,food_preference,preference_phyto,pclake,cPrefDiat,parameters/cPrefDiat,-,0.75,1.0.0,Selection_factor_for_Diatoms
896,zooplankton,water,food_preference,preference_phyto,pclake,cPrefGren,parameters/cPrefGren,-,0.75,1.0.0,Selection_factor_for_Greens
897,zooplankton,water,food_preference,preference_pom,pclake,cPrefDet,parameters/cPrefDet,-,0.25,1.0.0,Selection_factor_for_detritus
898,zooplankton,water,grazing,assimilation_efficiency,pclake,fDAssZoo,parameters/fDAssZoo,-,0.35,1.0.0,DW-assimilation_efficiency_of_herb_zooplankton
899,zooplankton,water,grazing,grazing_rate,aed2,Rgrz_zoo,zoop_params/zoop_param%Rgrz_zoo,d-1,1,1.0.0,OM
900,zooplankton,water,grazing,grazing_rate,selmaprotbas,graz,{group_name}/parameters/graz,d-1,0.5,1.0.0,grazing rate
901,zooplankton,water,grazing,grazing_rate,selmaprotbas,iv,{group_name}/parameters/iv,(mmol C m-3)-2,0.27341,1.0.0,Ivlev constant; quadratic
902,zooplankton,water,grazing,grazing_rate,selmaprotbas,toptz,{group_name}/parameters/toptz,degC,20,1.0.0,optimal temperature for grazing
903,zooplankton,water,grazing,preference,selmaprotbas,pref{prey_num},{group_name}/parameters/pref{prey_num},-,1,1.0.0,preference for prey number x
904,zooplankton,water,grazing,prey_identity,selmaprotbas,nprey,{group_name}/parameters/nprey,(integer),1,1.0.0,number of prey
905,zooplankton,water,grazing,prey_stoichiometry,selmaprotbas,prey_rfn{prey_num},{group_name}/parameters/prey_rfn{prey_num},-,0.150943,1.0.0,nitrogen : carbon ratio of prey number x
906,zooplankton,water,grazing,prey_stoichiometry,selmaprotbas,prey_rfr{prey_num},{group_name}/parameters/prey_rfr{prey_num},-,0.009434,1.0.0,phosphorus : carbon ratio of prey number x
907,zooplankton,water,grazing,prey_stoichiometry,selmaprotbas,prey_rfs{prey_num},{group_name}/parameters/prey_rfs{prey_num},-,0,1.0.0,silica : carbon ratio of prey number x
908,zooplankton,water,grazing,temperature_limitation,pclake,cSigTmZoo,parameters/cSigTmZoo,oC,13,1.0.0,Temperature_constant_zooplankton(sigma_in_Gaussian_curve)
909,zooplankton,water,grazing,temperature_limitation,pclake,cTmOptZoo,parameters/cTmOptZoo,oC,25,1.0.0,Optimum_temp_zooplankton
910,zooplankton,water,initial_conditions,initial_zoo,selmaprotbas,c,{group_name}/initialization/c,mmol C m-3,none,1.0.0,Initial concentration of zooplankton
911,zooplankton,water,initial_conditions,initial_zoop,pclake,sDZooEpi0,initialstates/sDZooEpi0,gDW*m^-2,,1.0.0,Zooplankton_DW_in_epilimnion_lake_water
912,zooplankton,water,initial_conditions,initial_zoop,pclake,sDZooHyp0,initialstates/sDZooHyp0,gDW*m^-2,,1.0.0,Zooplankton_DW_in_hypolimnion_lake_water
913,zooplankton,water,initial_conditions,initial_zoop,pclake,sNZooEpi0,initialstates/sNZooEpi0,gN*m^-2,,1.0.0,Zooplankton_N_in_epilimnion_lake_water
914,zooplankton,water,initial_conditions,initial_zoop,pclake,sNZooHyp0,initialstates/sNZooHyp0,gN*m^-2,,1.0.0,Zooplankton_N_in_hypolimnion_lake_water
915,zooplankton,water,initial_conditions,initial_zoop,pclake,sPZooEpi0,initialstates/sPZooEpi0,gP*m^-2,,1.0.0,Zooplankton_P_in_epilimnion_lake_water
916,zooplankton,water,initial_conditions,initial_zoop,pclake,sPZooHyp0,initialstates/sPZooHyp0,gP*m^-2,,1.0.0,Zooplankton_P_in_hypolimnion_lake_water
917,zooplankton,water,initial_conditions,maximum_concentration,pclake,cDCarrZoo,parameters/cDCarrZoo,gDW*m^-3,25,1.0.0,Carrying_capacity_of_zooplankton
918,zooplankton,water,initial_conditions,minimum_concentration,selmaprotbas,c0,{group_name}/parameters/c0,mmol C m-3,0,1.0.0,background concentration
919,zooplankton,water,mortality,mortality_rate,pclake,kMortZoo,parameters/kMortZoo,d^-1,0.04,1.0.0,Mortality_constant_herb_zooplankton
920,zooplankton,water,mortality,mortality_rate,selmaprotbas,sigma_b,{group_name}/parameters/sigma_b,m3 d-1 mmol C-1,0.004528,1.0.0,mortality rate
921,zooplankton,water,mortality,mortality_rate,selmaprotbas,zcl1,{group_name}/parameters/zcl1,-,50,1.0.0,closure parameter
922,zooplankton,water,respiration,respiration_rate,pclake,kDRespZoo,parameters/kDRespZoo,d^-1,0.15,1.0.0,Maintenance_respiration_constant_herb_zooplankton
923,zooplankton,water,respiration,respiration_rate,selmaprotbas,nue,{group_name}/parameters/nue,m3 d-1 mmol C-1,0.001509,1.0.0,respiration rate
924,zooplankton,water,stoichiometry,nitrogen_ratio,pclake,cNDZooRef,parameters/cNDZooRef,gN*gDW^-1,0.07,1.0.0,Reference_N/C-ratio_herb_zooplankton
925,zooplankton,water,stoichiometry,nitrogen_ratio,selmaprotbas,rfn,{group_name}/parameters/rfn,-,0.150943,1.0.0,nitrogen : carbon ratio (mol N/mol C)
926,zooplankton,water,stoichiometry,nutrient_ratio,pclake,fDissEgesZoo,parameters/fDissEgesZoo,-,0.25,1.0.0,Soluble_nutrient_fraction_of_by_herb_zoopl_egested_food
927,zooplankton,water,stoichiometry,nutrient_ratio,pclake,fDissMortZoo,parameters/fDissMortZoo,-,0.1,1.0.0,Soluble_nutrient_fraction_of_died_zooplankton
928,zooplankton,water,stoichiometry,phosphorus_ratio,pclake,cPDZooRef,parameters/cPDZooRef,gP*gDW^-1,0.01,1.0.0,Reference_P/C-ratio_herb_zooplankton
929,zooplankton,water,stoichiometry,phosphorus_ratio,selmaprotbas,rfr,{group_name}/parameters/rfr,-,0.009434,1.0.0,phosphorus : carbon ratio (mol P/mol C)
930,zooplankton,water,stoichiometry,silica_ratio,selmaprotbas,rfs,{group_name}/parameters/rfs,-,0,1.0.0,silica : carbon ratio (mol Si/mol C)
931,zooplankton,water_marsh,initial_conditions,initial_zoop,pclake,sDZooM0,initialstates/sDZooM0,gDW*m^-2,,1.0.0,Zooplankton_DW_in_marsh_water
932,zooplankton,water_marsh,initial_conditions,initial_zoop,pclake,sNZooM0,initialstates/sNZooM0,gN*m^-2,,1.0.0,Zooplankton_N_in_marsh_water
933,zooplankton,water_marsh,initial_conditions,initial_zoop,pclake,sPZooM0,initialstates/sPZooM0,gP*m^-2,,1.0.0,Zooplankton_P_in_marsh_water
0,carbon,water,stoichiometry,stoichiometry_carbon,wet,cCPerDWW,abiotic_water/parameters/cCPerDWW,gC/gDW," 0.4
",1.0,C content of organic matter 
1,carbon,water,light_extinction,light_extinction,wet,cExtSpPOM,abiotic_water/parameters/cExtSpPOM,m2/gDW," 0.15
",1.0,specific extinction factor for POM 
2,carbon,water,light_extinction,light_extinction,wet,cExtSpIM,abiotic_water/parameters/cExtSpIM,m2/gDW," 0.05
",1.0,specific extinction inorganic matter 
3,phosphorus,water,absorption,absorption,wet,cKPAdsOxW,abiotic_water/parameters/cKPAdsOxW,m3/gP," 0.6
",1.0,P adsorption affinity at oxidized conditions 
4,phosphorus,water,absorption,absorption,wet,cRelPAdsAlW,abiotic_water/parameters/cRelPAdsAlW,gP/gAl," 0.134
",1.0,maximum P adsorption per g Al 
5,phosphorus,water,absorption,absorption,wet,cRelPAdsDWW,abiotic_water/parameters/cRelPAdsDWW,gP/gDW," 3e-05
",1.0,maximum P adsorption per g DW 
6,phosphorus,water,absorption,absorption,wet,cRelPAdsFeW,abiotic_water/parameters/cRelPAdsFeW,gP/gFe," 0.0675
",1.0,maximum P adsorption per g Fe 
7,oxygen,water,water_atmosphere_exchange,reaeration_parameters,wet,cThetaAer,abiotic_water/parameters/cThetaAer,1/e^*C," 1.011
",1.0,temperature coefficient for reaeration 
8,nitrogen,water,nitrification,nitrification,wet,cThetaNitrW,abiotic_water/parameters/cThetaNitrW,1/e^*C," 1.03
",1.0,temperature coefficient for nitrification 
9,carbon,water,vertical_movement,settling,wet,cVSetPOM,abiotic_water/parameters/cVSetPOM,m/d," -0.3
",1.0,maximum settling rate of POM 
10,carbon,water,vertical_movement,settling,wet,cVSetIM,abiotic_water/parameters/cVSetIM,m/d," -1.1
",1.0,maximum settling rate of inorganic matter 
11,phosphorus,water,absorption,inorganic_matter_composition,wet,fAlDIMW,abiotic_water/parameters/fAlDIMW,gAl/gDW," 0.01
",1.0,Al content of inorganic matter 
12,phosphorus,water,absorption,inorganic_matter_composition,wet,fFeDIMW,abiotic_water/parameters/fFeDIMW,gFe/gDW," 0.01
",1.0,Fe content of inorganic matter 
13,phosphorus,water,absorption,absorption,wet,fRedMaxW,abiotic_water/parameters/fRedMaxW,-," 0.9
",1.0,maximum reduction factor of P adsorption affinity 
14,nitrogen,water,denitrification,denitrification,wet,hNO3DenitW,abiotic_water/parameters/hNO3DenitW,mgN/l," 1.0
",1.0,quadratic half saturation NO3 conc. for denitrification 
15,oxygen,water,oxygen_consumption,BOD,wet,hO2BOD,abiotic_water/parameters/hO2BOD,mgO2/l," 1.0
",1.0,half saturation oxygen conc. for BOD 
16,nitrogen,water,nitrification,nitrification,wet,hO2Nitr,abiotic_water/parameters/hO2Nitr,mgO2/l," 2.0
",1.0,half saturation oxygen conc. for nitrification 
17,nitrogen,water,nitrification,nitrification,wet,kNitrW,abiotic_water/parameters/kNitrW,1/d," 0.3
",1.0,nitrification rate constant in water at 20*C 
18,phosphorus,water,absorption,absorption,wet,kPSorpW,abiotic_water/parameters/kPSorpW,1/d," 0.05
",1.0,P adsorption rate constant 
19,nitrogen,water,denitrification,denitrification,wet,NO3PerCW,abiotic_water/parameters/NO3PerCW,mol/mol," 1.0
",1.0,denitrified NO3 per C mineralised 
20,nitrogen,water,nitrification,nitrification,wet,O2PerNH4W,abiotic_water/parameters/O2PerNH4W,mol/mol," 2.0
",1.0,used O2 per NH4 nitrified 
21,carbon,water,decomposition,mineralisation_pom,wet,cThetaMinPOMW,abiotic_water/parameters/cThetaMinPOMW,1/e^*C," 1.02
",1.0,temperature coefficient of mineralization from POM to DOM 
22,carbon,water,decomposition,mineralisation_pom,wet,kDMinPOMW,abiotic_water/parameters/kDMinPOMW,1/d," 0.001
",1.0,decomposition constant of POM-DW at 20*C 
23,nitrogen,water,decomposition,mineralisation_pom,wet,kNMinPOMW,abiotic_water/parameters/kNMinPOMW,1/d," 0.01
",1.0,decomposition constant of POM-N at 20*C 
24,phosphorus,water,decomposition,mineralisation_pom,wet,kPMinPOMW,abiotic_water/parameters/kPMinPOMW,1/d," 0.01
",1.0,decomposition constant of POM-P at 20*C 
25,silicon,water,decomposition,mineralisation_pom,wet,kSiMinPaW,abiotic_water/parameters/kSiMinPaW,1/d," 0.03
",1.0,biodissolution constant of particulate Si to SiO2 at 20*C 
26,carbon,water,decomposition,mineralisation_dom,wet,cThetaMinDOMW,abiotic_water/parameters/cThetaMinDOMW,1/e^*C," 1.07
",1.0,temperature coefficient of DOM mineralization 
27,carbon,water,decomposition,mineralisation_dom,wet,kDMinDOMW,abiotic_water/parameters/kDMinDOMW,1/d," 0.03
",1.0,mineralization constant of DOM-DW at 20*C 
28,nitrogen,water,decomposition,mineralisation_dom,wet,kNMinDOMW,abiotic_water/parameters/kNMinDOMW,1/d," 0.01
",1.0,mineralization constant of DOM-N at 20*C 
29,phosphorus,water,decomposition,mineralisation_dom,wet,kPMinDOMW,abiotic_water/parameters/kPMinDOMW,1/d," 0.01
",1.0,mineralization constant of DOM-P at 20*C 
30,carbon,water,water_atmosphere_exchange,dic,wet,tDDepoIM,abiotic_water/parameters/tDDepoIM,g/m2/d," 0.0
",1.0,inorganic matter deposition 
31,carbon,water,water_atmosphere_exchange,pom,wet,tDDepoPOM,abiotic_water/parameters/tDDepoPOM,organic matter depositio," 0.0
",1.0,
32,nitrogen,water,water_atmosphere_exchange,pom,wet,tNDepoPOM,abiotic_water/parameters/tNDepoPOM,organic matter depositio," 0.0
",1.0,
33,phosphorus,water,water_atmosphere_exchange,pom,wet,tPDepoPOM,abiotic_water/parameters/tPDepoPOM,organic matter depositio," 0.0
",1.0,
34,phosphorus,water,water_atmosphere_exchange,phosphate,wet,tPDepoPO4,abiotic_water/parameters/tPDepoPO4,g/m2/d," 0.0
",1.0,phosphate deposition 
35,nitrogen,water,water_atmosphere_exchange,ammonium,wet,tNDepoNH4,abiotic_water/parameters/tNDepoNH4,g/m2/d," 0.0
",1.0,ammonium deposition 
36,nitrogen,water,water_atmosphere_exchange,nitrate,wet,tNDepoNO3,abiotic_water/parameters/tNDepoNO3,g/m2/d," 0.0
",1.0,nitrate deposition 
37,carbon,sediment,sediment_characteristics,active_layer_depth,wet,cDepthS,abiotic_sediment/parameters/cDepthS,m," 0.1
",1.0,sediment depth 
38,nitrogen,sediment,denitrification,refractory_fractions,wet,fRefrPOMS,abiotic_sediment/parameters/fRefrPOMS,-," 0.1
",1.0,refractory fraction of sediment POM 
